Current_NOW,V_Applied,Ratio
0.2478,-0.875,-0.017756255044390587
0.2478,-0.90417,-0.013317191283292968
0.2478,-0.93333,-0.006053268765133178
0.2478,-0.9625,-0.0020177562550443926
0.2478,-0.99167,-0.011299435028248575
0.2478,-1.02083,-0.026230831315577102
0.2478,-1.05,-0.0367231638418079
0.2478,-1.07917,-0.05004035512510087
0.2478,-1.10833,-0.06335754640839383
0.2478,-1.1375,-0.07707828894269575
0.2478,-1.16667,-0.089184826472962
0.2478,-1.19583,-0.10330912025827274
0.2478,-1.225,-0.1186440677966101
0.2478,-1.25417,-0.13357546408393864
0.2478,-1.28333,-0.14850686037126715
0.2478,-1.3125,-0.16303470540758674
0.2478,-1.34167,-0.17756255044390631
0.2478,-1.37083,-0.19168684422921706
0.2478,-1.4,-0.2025827280064568
0.2478,0.7,0.450363196125908
0.2478,0.68333,0.3704600484261502
0.2478,0.66667,0.3292978208232447
0.2478,0.65,0.2897497982243745
0.2478,0.63333,0.25221953188054896
0.2478,0.61667,0.21670702179176754
0.2478,0.6,0.1836158192090396
0.2478,0.58333,0.15698143664245368
0.2478,0.56667,0.12832929782082333
0.2478,0.55,0.10209846650524623
0.2478,0.53333,0.08030669895076675
0.2478,0.51667,0.061339790153349553
0.2478,0.5,0.04600484261501208
0.2478,0.48333,0.05609362389023404
0.2478,0.46667,0.0419693301049233
0.2478,0.45,0.03268765133171923
0.2478,0.43333,0.025827280064568157
0.2478,0.41667,0.02058111380145287
0.2478,0.4,0.016142050040355252
0.2478,0.38333,0.012913640032284134
0.2478,0.36667,0.010492332526230908
0.2478,0.35,0.008474576271186515
0.2478,0.33333,0.007667473769168737
0.2478,0.31667,0.010492332526230908
0.2478,0.3,0.014527845036319693
0.2467,-0.7,-0.023510336441021483
0.2467,-0.72917,-0.02553708958248885
0.2467,-0.75833,-0.023510336441021483
0.2467,-0.7875,-0.025131738954195425
0.2467,-0.81667,-0.024726388325901995
0.2467,-0.84583,-0.02107823267126068
0.2467,-0.875,-0.017024726388325938
0.2467,-0.90417,-0.012565869477097655
0.2467,-0.93333,-0.005674908796108572
0.2467,-0.9625,-0.0024321037697608004
0.2467,-0.99167,-0.012160518848804227
0.2467,-1.02083,-0.027158492095662793
0.2467,-1.05,-0.03729225780299965
0.2467,-1.07917,-0.0510741791649777
0.2467,-1.10833,-0.07093635995135798
0.2467,-1.1375,-0.08471828131333604
0.2467,-1.16667,-0.09323064450749896
0.2467,-1.19583,-0.10417511147142278
0.2467,-1.225,-0.11917308471828135
0.2467,-1.25417,-0.1341710579651398
0.2467,-1.28333,-0.14916903121199837
0.2467,-1.3125,-0.1637616538305634
0.2467,-1.34167,-0.17835427644912855
0.2467,-1.37083,-0.1921361978111066
0.2467,-1.4,-0.20308066477503042
0.2467,0.7,0.4487231455208755
0.2467,0.68333,0.3688690717470612
0.2467,0.66667,0.32792865828942036
0.2467,0.65,0.28820429671666
0.2467,0.63333,0.25091203891366026
0.2467,0.61667,0.21564653425212807
0.2467,0.6,0.1824077827320633
0.2467,0.58333,0.15605999189298747
0.2467,0.56667,0.12768544791244427
0.2467,0.55,0.10133765707336843
0.2467,0.53333,0.07985407377381444
0.2467,0.51667,0.06120794487231445
0.2467,0.5,0.045804620997162565
0.2467,0.48333,0.05634373733279285
0.2467,0.46667,0.04215646534252125
0.2467,0.45,0.03242805026347782
0.2467,0.43333,0.02553708958248885
0.2467,0.41667,0.0052695581678151426
0.2467,0.4,0.015808674503445426
0.2467,0.38333,0.012971220105391198
0.2467,0.36667,0.010539116335630285
0.2467,0.35,0.008917713822456454
0.2467,0.33333,0.0077016619375759425
0.2467,0.31667,0.010539116335630285
0.2467,0.3,0.014997973246858568
0.2481,-0.7,-0.023377670294236305
0.2481,-0.72917,-0.02378073357517137
0.2481,-0.75833,-0.023377670294236305
0.2481,-0.7875,-0.024183796856106433
0.2481,-0.81667,-0.024183796856106433
0.2481,-0.84583,-0.020556227327690423
0.2481,-0.875,-0.015316404675534162
0.2481,-0.90417,-0.009673518742442617
0.2481,-0.93333,-0.0028214429665457726
0.2481,-0.9625,-0.005642885933091433
0.2481,-0.99167,-0.015316404675534051
0.2481,-1.02083,-0.030632809351068102
0.2481,-1.05,-0.042321644498186144
0.2481,-1.07917,-0.05521966948810959
0.2481,-1.10833,-0.07537283353486496
0.2481,-1.1375,-0.08907698508665854
0.2481,-1.16667,-0.09794437726723092
0.2481,-1.19583,-0.10882708585247883
0.2481,-1.225,-0.12414349052801288
0.2481,-1.25417,-0.13905683192261176
0.2481,-1.28333,-0.15397017331721075
0.2481,-1.3125,-0.16888351471180973
0.2481,-1.34167,-0.18339379282547355
0.2481,-1.37083,-0.19709794437726724
0.2481,-1.4,-0.20838371624345023
0.2481,0.7,0.4425634824667473
0.2481,0.68333,0.3635630794034664
0.2481,0.66667,0.3228536880290206
0.2481,0.65,0.28375654977831527
0.2481,0.63333,0.24707779121322057
0.2481,0.61667,0.21201128577186634
0.2481,0.6,0.1793631600161227
0.2481,0.58333,0.15316404675534073
0.2481,0.56667,0.1253526803708183
0.2481,0.55,0.09955663039097139
0.2481,0.53333,0.07819427650141084
0.2481,0.51667,0.06005642885933102
0.2481,0.5,0.044740024183796856
0.2481,0.48333,0.05521966948810959
0.2481,0.46667,0.041112454655380846
0.2481,0.45,0.03224506247480857
0.2481,0.43333,0.02498992341797678
0.2481,0.41667,0.004836759371221308
0.2481,0.4,0.015719467956469224
0.2481,0.38333,0.012494961708988278
0.2481,0.36667,0.010479645304312743
0.2481,0.35,0.008464328899637207
0.2481,0.33333,0.007658202337767081
0.2481,0.31667,0.010479645304312743
0.2481,0.3,0.014510278113663814
0.2503,-0.7,-0.02117459049141019
0.2503,-0.72917,-0.02277267279264875
0.2503,-0.75833,-0.02077506991610061
0.2503,-0.7875,-0.02077506991610061
0.2503,-0.81667,-0.020375549340791024
0.2503,-0.84583,-0.01677986416300432
0.2503,-0.875,-0.011586096683979056
0.2503,-0.90417,-0.004394726328405872
0.2503,-0.93333,-0.0035956851777867033
0.2503,-0.9625,-0.012784658409908254
0.2503,-0.99167,-0.02237315221733928
0.2503,-1.02083,-0.03795445465441484
0.2503,-1.05,-0.05033959248901329
0.2503,-1.07917,-0.07071514182980432
0.2503,-1.10833,-0.08429884139033174
0.2503,-1.1375,-0.09748302037554946
0.2503,-1.16667,-0.10707151418298048
0.2503,-1.19583,-0.11865761086695976
0.2503,-1.225,-0.13383939272872564
0.2503,-1.25417,-0.1494206951658011
0.2503,-1.28333,-0.16420295645225738
0.2503,-1.3125,-0.17898521773871368
0.2503,-1.34167,-0.19376747902516983
0.2503,-1.37083,-0.20775069916100686
0.2503,-1.4,-0.21893727526967643
0.2503,0.7,0.4350779065121853
0.2503,0.68333,0.3571713943268077
0.2503,0.66667,0.31721933679584485
0.2503,0.65,0.2788653615661205
0.2503,0.63333,0.24250898921294434
0.2503,0.61667,0.2081502197363163
0.2503,0.6,0.17618857371154603
0.2503,0.58333,0.15021973631642016
0.2503,0.56667,0.12265281662005595
0.2503,0.55,0.09748302037554925
0.2503,0.53333,0.07670795045944863
0.2503,0.51667,0.05872952457051534
0.2503,0.5,0.04354774270874936
0.2503,0.48333,0.05433479824210947
0.2503,0.46667,0.04035157810627246
0.2503,0.45,0.03156212544946049
0.2503,0.43333,0.024370755093887312
0.2503,0.41667,0.019176987614862046
0.2503,0.4,0.01518178186176576
0.2503,0.38333,0.012385137834598447
0.2503,0.36667,0.00998801438274072
0.2503,0.35,0.00838993208150216
0.2503,0.33333,0.007590890930882769
0.2503,0.31667,0.006392329204954016
0.2503,0.3,0.013983220135837006
0.2532,-0.7,-0.022116903633491287
0.2532,-0.72917,-0.022906793048973254
0.2532,-0.75833,-0.022116903633491287
0.2532,-0.7875,-0.02093206951026867
0.2532,-0.81667,-0.018957345971564087
0.2532,-0.84583,-0.015797788309636667
0.2532,-0.875,-0.010268562401264008
0.2532,-0.90417,-0.003949447077409167
0.2532,-0.93333,-0.004344391785150039
0.2532,-0.9625,-0.014218009478672956
0.2532,-0.99167,-0.0252764612954186
0.2532,-1.02083,-0.04146919431279614
0.2532,-1.05,-0.061611374407582846
0.2532,-1.07917,-0.07464454976303307
0.2532,-1.10833,-0.08886255924170613
0.2532,-1.1375,-0.10229067930489724
0.2532,-1.16667,-0.11216429699842015
0.2532,-1.19583,-0.12361769352290677
0.2532,-1.225,-0.13941548183254335
0.2532,-1.25417,-0.15442338072669815
0.2532,-1.28333,-0.16982622432859393
0.2532,-1.3125,-0.18443917851500788
0.2532,-1.34167,-0.19905213270142172
0.2532,-1.37083,-0.21327014218009477
0.2532,-1.4,-0.22472353870458128
0.2532,0.7,0.42693522906793063
0.2532,0.68333,0.35071090047393383
0.2532,0.66667,0.3112164296998422
0.2532,0.65,0.27330173775671424
0.2532,0.63333,0.23775671406003174
0.2532,0.61667,0.20379146919431296
0.2532,0.6,0.1725908372827805
0.2532,0.58333,0.14731437598736177
0.2532,0.56667,0.12045813586097957
0.2532,0.55,0.09557661927330174
0.2532,0.53333,0.07503949447077417
0.2532,0.51667,0.057661927330173786
0.2532,0.5,0.04304897314375996
0.2532,0.48333,0.05331753554502375
0.2532,0.46667,0.03988941548183254
0.2532,0.45,0.03120063191153246
0.2532,0.43333,0.024486571879936966
0.2532,0.41667,0.018957345971564087
0.2532,0.4,0.015402843601895793
0.2532,0.38333,0.012243285939968372
0.2532,0.36667,0.010268562401264008
0.2532,0.35,0.008688783570300299
0.2532,0.33333,0.00750394944707746
0.2532,0.31667,0.0063191153238548415
0.2532,0.3,0.014218009478672956
0.2609,-0.7,-0.014564967420467496
0.2609,-0.72917,-0.015714833269451868
0.2609,-0.75833,-0.014181678804139444
0.2609,-0.7875,-0.011881947106170914
0.2609,-0.81667,-0.009198926791874118
0.2609,-0.84583,-0.004982752012265112
0.2609,-0.875,-0.0007665772326563184
0.2609,-0.90417,-0.008049060942890172
0.2609,-0.93333,-0.01801456496742061
0.2609,-0.9625,-0.027980068991951046
0.2609,-0.99167,-0.03947872748179391
0.2609,-1.02083,-0.05097738597163677
0.2609,-1.05,-0.07627443464929103
0.2609,-1.07917,-0.09045611345343046
0.2609,-1.10833,-0.1038712150249138
0.2609,-1.1375,-0.11805289382905335
0.2609,-1.16667,-0.12840168646991196
0.2609,-1.19583,-0.14105021080873908
0.2609,-1.225,-0.15944806439248763
0.2609,-1.25417,-0.17133001149865854
0.2609,-1.28333,-0.18704484476811042
0.2609,-1.3125,-0.20122652357224996
0.2609,-1.34167,-0.21579149099271755
0.2609,-1.37083,-0.22958988118052895
0.2609,-1.4,-0.2403219624377157
0.2609,0.7,0.4101188194710616
0.2609,0.68333,0.33767727098505157
0.2609,0.66667,0.2993484093522422
0.2609,0.65,0.26293599080107316
0.2609,0.63333,0.2284400153315446
0.2609,0.61667,0.1958604829436565
0.2609,0.6,0.1655806822537369
0.2609,0.58333,0.14105021080873897
0.2609,0.56667,0.11536987351475644
0.2609,0.55,0.09122269068608657
0.2609,0.53333,0.07167497125335374
0.2609,0.51667,0.05481027213491751
0.2609,0.5,0.0643924875431199
0.2609,0.48333,0.050977385971636556
0.2609,0.46667,0.03986201609812175
0.2609,0.45,0.029513223457263257
0.2609,0.43333,0.02376389421234183
0.2609,0.41667,0.0187811422000765
0.2609,0.4,0.01494825603679555
0.2609,0.38333,0.012265235722498966
0.2609,0.36667,0.01034879264085849
0.2609,0.35,0.00804906094288996
0.2609,0.33333,0.0068991950939055885
0.2609,0.31667,0.00574932924492143
0.2609,0.3,0.013415101571483339
0.2635,-0.7,-0.021631878557874698
0.2635,-0.72917,-0.020872865275142333
0.2635,-0.75833,-0.020113851992409757
0.2635,-0.7875,-0.01669829222011391
0.2635,-0.81667,-0.013282732447817847
0.2635,-0.84583,-0.009108159392789424
0.2635,-0.875,-0.0022770398481973034
0.2635,-0.90417,-0.006451612903225938
0.2635,-0.93333,-0.01669829222011391
0.2635,-0.9625,-0.02770398481973445
0.2635,-0.99167,-0.039848197343453545
0.2635,-1.02083,-0.05199240986717274
0.2635,-1.05,-0.07817836812144215
0.2635,-1.07917,-0.09297912713472493
0.2635,-1.10833,-0.10777988614800761
0.2635,-1.1375,-0.12182163187855793
0.2635,-1.16667,-0.13206831119544601
0.2635,-1.19583,-0.14535104364326376
0.2635,-1.225,-0.16470588235294126
0.2635,-1.25417,-0.17647058823529416
0.2635,-1.28333,-0.19165085388994313
0.2635,-1.3125,-0.2068311195445921
0.2635,-1.34167,-0.2212523719165086
0.2635,-1.37083,-0.2356736242884251
0.2635,-1.4,-0.24592030360531317
0.2635,0.7,0.40265654648956345
0.2635,0.68333,0.3316888045540796
0.2635,0.66667,0.29411764705882354
0.2635,0.65,0.25806451612903225
0.2635,0.63333,0.22428842504743826
0.2635,0.61667,0.1920303605313092
0.2635,0.6,0.16242884250474385
0.2635,0.58333,0.13851992409867164
0.2635,0.56667,0.11309297912713469
0.2635,0.55,0.08918406072106248
0.2635,0.53333,0.07020872865275127
0.2635,0.51667,0.05351043643263757
0.2635,0.5,0.06337760910815936
0.2635,0.48333,0.050094876660341514
0.2635,0.46667,0.03946869070208715
0.2635,0.45,0.02922201138519918
0.2635,0.43333,0.023149905123339636
0.2635,0.41667,0.018595825426945028
0.2635,0.4,0.014800759013282786
0.2635,0.38333,0.01214421252371909
0.2635,0.36667,0.010626185958254151
0.2635,0.35,0.007969639468690667
0.2635,0.33333,0.007210626185958302
0.2635,0.31667,0.005692599620493364
0.2635,0.3,0.013282732447817847
0.2709,-0.7,-0.022517534145441307
0.2709,-0.72917,-0.022517534145441307
0.2709,-0.75833,-0.01919527500922864
0.2709,-0.7875,-0.016242155777039555
0.2709,-0.81667,-0.011443337024732549
0.2709,-0.84583,-0.00553709856035438
0.2709,-0.875,-0.002214839424141711
0.2709,-0.90417,-0.012181616832779513
0.2709,-0.93333,-0.02288667404946469
0.2709,-0.9625,-0.03396087117017345
0.2709,-0.99167,-0.04798818752307109
0.2709,-1.02083,-0.06570690291620518
0.2709,-1.05,-0.0878552971576227
0.2709,-1.07917,-0.10262089331856761
0.2709,-1.10833,-0.1181247692875599
0.2709,-1.1375,-0.1332595053525285
0.2709,-1.16667,-0.14027316352897742
0.2709,-1.19583,-0.1557770394979697
0.2709,-1.225,-0.17165005537098557
0.2709,-1.25417,-0.18752307124400144
0.2709,-1.28333,-0.20339608711701732
0.2709,-1.3125,-0.2185308231819859
0.2709,-1.34167,-0.23255813953488363
0.2709,-1.37083,-0.24658545588778139
0.2709,-1.4,-0.25729051310446654
0.2709,0.7,0.4064230343300112
0.2709,0.68333,0.32041343669250666
0.2709,0.66667,0.2838685861941677
0.2709,0.65,0.2491694352159469
0.2709,0.63333,0.2163159837578444
0.2709,0.61667,0.18530823181985984
0.2709,0.6,0.15651531930601717
0.2709,0.58333,0.1332595053525287
0.2709,0.56667,0.10889627168696947
0.2709,0.55,0.08600959763750478
0.2709,0.53333,0.06755260243632351
0.2709,0.51667,0.051679586563307546
0.2709,0.5,0.060908084163898174
0.2709,0.48333,0.04835732742709488
0.2709,0.46667,0.03802141011443349
0.2709,0.45,0.02842377260981927
0.2709,0.43333,0.022517534145441307
0.2709,0.41667,0.01808785529715768
0.2709,0.4,0.014396456256921429
0.2709,0.38333,0.011812476928756133
0.2709,0.36667,0.009597637504614422
0.2709,0.35,0.007751937984496296
0.2709,0.33333,0.007013658176448922
0.2709,0.31667,0.005906238464378169
0.2709,0.3,0.013289036544850676
0.2735,-0.7,-0.020840950639853684
0.2735,-0.72917,-0.020109689213893982
0.2735,-0.75833,-0.016819012797074928
0.2735,-0.7875,-0.013162705667276021
0.2735,-0.81667,-0.008409506398537362
0.2735,-0.84583,-0.002193784277879303
0.2735,-0.875,-0.006946983546617962
0.2735,-0.90417,-0.01681901279707513
0.2735,-0.93333,-0.027056672760511945
0.2735,-0.9625,-0.039122486288848415
0.2735,-0.99167,-0.05740402193784295
0.2735,-1.02083,-0.07166361974405852
0.2735,-1.05,-0.09396709323583191
0.2735,-1.07917,-0.10932358318098723
0.2735,-1.10833,-0.12468007312614265
0.2735,-1.1375,-0.13455210237659973
0.2735,-1.16667,-0.1473491773308959
0.2735,-1.19583,-0.16307129798903117
0.2735,-1.225,-0.1791590493601463
0.2735,-1.25417,-0.19488117001828156
0.2735,-1.28333,-0.2109689213893968
0.2735,-1.3125,-0.22595978062157226
0.2735,-1.34167,-0.24021937842778796
0.2735,-1.37083,-0.2541133455210239
0.2735,-1.4,-0.26508226691042047
0.2735,0.7,0.4003656307129798
0.2735,0.68333,0.31553930530164526
0.2735,0.66667,0.2797074954296159
0.2735,0.65,0.24533820840950635
0.2735,0.63333,0.21279707495429606
0.2735,0.61667,0.18244972577696525
0.2735,0.6,0.15722120658135275
0.2735,0.58333,0.13126142595978058
0.2735,0.56667,0.10676416819012798
0.2735,0.55,0.08446069469835449
0.2735,0.53333,0.06617915904936016
0.2735,0.51667,0.050457038391224784
0.2735,0.5,0.059963436928701895
0.2735,0.48333,0.047531992687385574
0.2735,0.46667,0.03729433272394876
0.2735,0.45,0.027787934186471644
0.2735,0.43333,0.022303473491773286
0.2735,0.41667,0.017550274223034627
0.2735,0.4,0.01425959780621557
0.2735,0.38333,0.011334552102376569
0.2735,0.36667,0.009506398537477116
0.2735,0.35,0.007678244972577662
0.2735,0.33333,0.006946983546617759
0.2735,0.31667,0.005484460694698359
0.2735,0.3,0.012797074954296172
0.2773,-0.7,-0.020194734944103836
0.2773,-0.72917,-0.016949152542372815
0.2773,-0.75833,-0.015506671474936985
0.2773,-0.7875,-0.011179228272628893
0.2773,-0.81667,-0.006130544536603083
0.2773,-0.84583,-0.0007212405337179155
0.2773,-0.875,-0.010097367472051819
0.2773,-0.90417,-0.020555355210962797
0.2773,-0.93333,-0.03137396321673273
0.2773,-0.9625,-0.04399567255679765
0.2773,-0.99167,-0.06274792643346545
0.2773,-1.02083,-0.07753335737468432
0.2773,-1.05,-0.09989181391994231
0.2773,-1.07917,-0.1153984853948792
0.2773,-1.10833,-0.13090515686981608
0.2773,-1.1375,-0.14136314460872695
0.2773,-1.16667,-0.15398485394879188
0.2773,-1.19583,-0.16985214569058782
0.2773,-1.225,-0.18608005769924263
0.2773,-1.25417,-0.20194734944103856
0.2773,-1.28333,-0.21745402091597546
0.2773,-1.3125,-0.23296069239091236
0.2773,-1.34167,-0.2470248827984132
0.2773,-1.37083,-0.2610890732059142
0.2773,-1.4,-0.27190768121168407
0.2773,0.7,0.3930760908763072
0.2773,0.68333,0.3101334294987379
0.2773,0.66667,0.27479264334655606
0.2773,0.65,0.24089433826181042
0.2773,0.63333,0.20915975477821852
0.2773,0.61667,0.17886765236206287
0.2773,0.6,0.15434547421565095
0.2773,0.58333,0.12874143526866214
0.2773,0.56667,0.10494049765596833
0.2773,0.55,0.08294266137756949
0.2773,0.53333,0.0649116480346196
0.2773,0.51667,0.04940497655968262
0.2773,0.5,0.05878110349801672
0.2773,0.48333,0.046520014424810754
0.2773,0.46667,0.036422646952758736
0.2773,0.45,0.027407140281283795
0.2773,0.43333,0.021997836278398825
0.2773,0.41667,0.017309772809231974
0.2773,0.4,0.014064190407500954
0.2773,0.38333,0.011179228272628893
0.2773,0.36667,0.009376126938333902
0.2773,0.35,0.007573025604038914
0.2773,0.33333,0.006851785070320998
0.2773,0.31667,0.005769924269743925
0.2773,0.3,0.012621709340064922
0.2817,-0.7,-0.020589279375221765
0.2817,-0.72917,-0.018814341498047466
0.2817,-0.75833,-0.015264465743698866
0.2817,-0.7875,-0.011359602413915443
0.2817,-0.81667,-0.004614838480653063
0.2817,-0.84583,-0.0031948881789137804
0.2817,-0.875,-0.012779552715654924
0.2817,-0.90417,-0.022719204827831085
0.2817,-0.93333,-0.03478878239261637
0.2817,-0.9625,-0.04792332268370611
0.2817,-0.99167,-0.06709265175718859
0.2817,-1.02083,-0.08200212992545264
0.2817,-1.05,-0.10507632232871855
0.2817,-1.07917,-0.12069577564785233
0.2817,-1.10833,-0.13667021654242104
0.2817,-1.1375,-0.1466098686545971
0.2817,-1.16667,-0.15974440894568695
0.2817,-1.19583,-0.17571884984025565
0.2817,-1.225,-0.19169329073482425
0.2817,-1.25417,-0.20766773162939295
0.2817,-1.28333,-0.22328718494852684
0.2817,-1.3125,-0.23819666311679089
0.2817,-1.34167,-0.2527511537096202
0.2817,-1.37083,-0.2669506567270146
0.2817,-1.4,-0.2772452964146255
0.2817,0.7,0.3844515441959532
0.2817,0.68333,0.30386936457224
0.2817,0.66667,0.2690805821796236
0.2817,0.65,0.23606673766418176
0.2817,0.63333,0.20482783102591398
0.2817,0.61667,0.17536386226482073
0.2817,0.6,0.15086971955981535
0.2817,0.58333,0.12602058927937512
0.2817,0.56667,0.10259140930067441
0.2817,0.55,0.08093716719914798
0.2817,0.53333,0.0635427760028398
0.2817,0.51667,0.048278310259140936
0.2817,0.5,0.057507987220447254
0.2817,0.48333,0.045438409655661975
0.2817,0.46667,0.03585374511892083
0.2817,0.45,0.026624068157614506
0.2817,0.43333,0.021299254526091604
0.2817,0.41667,0.017039403620873167
0.2817,0.4,0.013844515441959583
0.2817,0.38333,0.011004614838480623
0.2817,0.36667,0.009229676961306324
0.2817,0.35,0.008164714235001664
0.2817,0.33333,0.006744763933262381
0.2817,0.31667,0.005679801206957722
0.2817,0.3,0.012779552715654924
0.2873,-0.7,-0.017055342847198104
0.2873,-0.72917,-0.01287852419074132
0.2873,-0.75833,-0.010442046641141673
0.2873,-0.7875,-0.005917159763313537
0.2873,-0.81667,-0.0017403411068569455
0.2873,-0.84583,-0.010790114862513023
0.2873,-0.875,-0.019839888618169103
0.2873,-0.90417,-0.03132613992342502
0.2873,-0.93333,-0.04420466411416634
0.2873,-0.9625,-0.05777932474765055
0.2873,-0.99167,-0.07761921336581966
0.2873,-1.02083,-0.09328228332753216
0.2873,-1.05,-0.10894535328924468
0.2873,-1.07917,-0.13261399234249913
0.2873,-1.10833,-0.14270797076226943
0.2873,-1.1375,-0.15906717716672464
0.2873,-1.16667,-0.1722937695788374
0.2873,-1.19583,-0.18830490776192138
0.2873,-1.225,-0.2046641141663766
0.2873,-1.25417,-0.22067525234946053
0.2873,-1.28333,-0.23633832231117294
0.2873,-1.3125,-0.2513052558301427
0.2873,-1.34167,-0.265924121127741
0.2873,-1.37083,-0.27984684998259657
0.2873,-1.4,-0.2906369648451096
0.2873,0.7,0.37452140619561425
0.2873,0.68333,0.29655412460842323
0.2873,0.66667,0.2624434389140272
0.2873,0.65,0.23007309432648795
0.2873,0.63333,0.19944309084580583
0.2873,0.61667,0.17055342847198046
0.2873,0.6,0.14688478941872612
0.2873,0.58333,0.12252001392272889
0.2873,0.56667,0.09954751131221724
0.2873,0.55,0.0786634180299339
0.2873,0.53333,0.061260006961364445
0.2873,0.51667,0.04698920988513753
0.2873,0.5,0.055690915419422254
0.2873,0.48333,0.04420466411416634
0.2873,0.46667,0.03480682213713891
0.2873,0.45,0.025757048381482833
0.2873,0.43333,0.020536025060911997
0.2873,0.41667,0.01635920640445521
0.2873,0.4,0.013226592412112863
0.2873,0.38333,0.010790114862513023
0.2873,0.36667,0.008701705534284728
0.2873,0.35,0.007657500870170483
0.2873,0.33333,0.006265227984685081
0.2873,0.31667,0.005221023320570836
0.2873,0.3,0.006265227984685081
0.2938,-0.7,-0.017358747447243
0.2938,-0.72917,-0.014295439074200073
0.2938,-0.75833,-0.010891763104152418
0.2938,-0.7875,-0.004765146358066754
0.2938,-0.81667,-0.0040844111640571095
0.2938,-0.84583,-0.012933968686181163
0.2938,-0.875,-0.023144996596324127
0.2938,-0.90417,-0.035398230088495644
0.2938,-0.93333,-0.048672566371681346
0.2938,-0.9625,-0.06807351940095309
0.2938,-0.99167,-0.0830496936691628
0.2938,-1.02083,-0.09904697072838671
0.2938,-1.05,-0.11538461538461534
0.2938,-1.07917,-0.1324029952348536
0.2938,-1.10833,-0.14908100748808714
0.2938,-1.1375,-0.1657590197413206
0.2938,-1.16667,-0.17835262083049694
0.2938,-1.19583,-0.1953710006807352
0.2938,-1.225,-0.21170864533696393
0.2938,-1.25417,-0.22770592239618792
0.2938,-1.28333,-0.24302246426140237
0.2938,-1.3125,-0.257998638529612
0.2938,-1.34167,-0.27263444520081687
0.2938,-1.37083,-0.28658951667801225
0.2938,-1.4,-0.29714091218516003
0.2938,0.7,0.3638529611980939
0.2938,0.68333,0.2886317222600408
0.2938,0.66667,0.2556160653505786
0.2938,0.65,0.22396187882913535
0.2938,0.63333,0.19400953029271611
0.2938,0.61667,0.1660993873383254
0.2938,0.6,0.1429543907420013
0.2938,0.58333,0.11912865895166772
0.2938,0.56667,0.09700476514635796
0.2938,0.55,0.07658270932607222
0.2938,0.53333,0.05990469707283868
0.2938,0.51667,0.045609257998638415
0.2938,0.5,0.05411844792375756
0.2938,0.48333,0.04288631722260041
0.2938,0.46667,0.03369639210347182
0.2938,0.45,0.025187202178352682
0.2938,0.43333,0.020422055820285927
0.2938,0.41667,0.01633764465622863
0.2938,0.4,0.012933968686180974
0.2938,0.38333,0.010551395507147692
0.2938,0.36667,0.008849557522123864
0.2938,0.35,0.007828454731109491
0.2938,0.33333,0.006466984343090581
0.2938,0.31667,0.005445881552076209
0.2938,0.3,0.006807351940095309
0.2793,-0.7,-0.020050125313283186
0.2793,-0.72917,-0.016827783745076916
0.2793,-0.75833,-0.014679556032939465
0.2793,-0.7875,-0.010741138560687443
0.2793,-0.81667,-0.004296455424275096
0.2793,-0.84583,-0.003938417472252023
0.2793,-0.875,-0.012531328320802016
0.2793,-0.90417,-0.02327246688148946
0.2793,-0.93333,-0.03508771929824553
0.2793,-0.9625,-0.047977085571070416
0.2793,-0.99167,-0.06731113498030786
0.2793,-1.02083,-0.08199069101324732
0.2793,-1.05,-0.1049051199427139
0.2793,-1.07917,-0.1206587898317221
0.2793,-1.10833,-0.13641245972073038
0.2793,-1.1375,-0.14643752237737198
0.2793,-1.16667,-0.15968492660221983
0.2793,-1.19583,-0.17543859649122803
0.2793,-1.225,-0.1915503043322592
0.2793,-1.25417,-0.2073039742212674
0.2793,-1.28333,-0.22305764411027568
0.2793,-1.3125,-0.2380952380952381
0.2793,-1.34167,-0.2527747941281776
0.2793,-1.37083,-0.2663802363050483
0.2793,-1.4,-0.27712137486573574
0.2793,0.7,0.38345864661654144
0.2793,0.68333,0.3018259935553168
0.2793,0.66667,0.26745435016111707
0.2793,0.65,0.23451485857500898
0.2793,0.63333,0.20336555674901546
0.2793,0.61667,0.17400644468313653
0.2793,0.6,0.1500179018976011
0.2793,0.58333,0.12495524525599709
0.2793,0.56667,0.10168277837450763
0.2793,0.55,0.08055853920515582
0.2793,0.53333,0.06301467955603296
0.2793,0.51667,0.04797708557107062
0.2793,0.5,0.057644110275689234
0.2793,0.48333,0.04547081990691009
0.2793,0.46667,0.03616183315431435
0.2793,0.45,0.02721088435374148
0.2793,0.43333,0.02184031507339776
0.2793,0.41667,0.01718582169709999
0.2793,0.4,0.013963480128893715
0.2793,0.38333,0.011457214464733193
0.2793,0.36667,0.009308986752595744
0.2793,0.35,0.0075187969924811705
0.2793,0.33333,0.00680272108843542
0.2793,0.31667,0.005728607232366597
0.2793,0.3,0.012889366272824892
0.268,-0.7,-0.022388059701492557
0.268,-0.72917,-0.022388059701492557
0.268,-0.75833,-0.022388059701492557
0.268,-0.7875,-0.018656716417910463
0.268,-0.81667,-0.01492537313432837
0.268,-0.84583,-0.011194029850746278
0.268,-0.875,-0.007462686567164185
0.268,-0.90417,-0.0
0.268,-0.93333,-0.007462686567164185
0.268,-0.9625,-0.018656716417910463
0.268,-0.99167,-0.02985074626865674
0.268,-1.02083,-0.044776119402985114
0.268,-1.05,-0.06343283582089558
0.268,-1.07917,-0.07462686567164185
0.268,-1.10833,-0.08955223880597023
